,dimension_1,dimension_2,dimension_3,class
Sputw3181_1911:-120,0.519065,-1.80592,1.61629,Crp
Sputw3181_2233:-193,0.127743,-2.12226,2.484,Crp
Sputw3181_0637:-102,2.38715,-0.652741,0.580758,Crp
Sputw3181_2270:-144,-1.264,-0.25016,2.15442,Crp
Sputw3181_3616:-114,-0.0261254,1.53535,0.758705,Crp
Sputw3181_0796:-147,3.0044,0.555542,2.11307,Crp
Sputw3181_3236:-129,-2.06512,1.44961,-4.98138,Crp
Sputw3181_2859:-234,-1.28713,-1.10336,2.39093,Crp
Sputw3181_0119:-129,-0.662335,-0.718541,2.05177,Crp
Sputw3181_3398:-140,2.19741,-0.247998,2.27011,Crp
Sputw3181_2617:-105,-1.1082,0.016528,3.81519,Crp
Sputw3181_0845:-128,-2.79073,-2.34433,2.64878,Crp
Sputw3181_1703:-65,0.00944751,-1.41464,2.08274,Crp
Sputw3181_3164:-119,0.852482,-2.77205,2.1515,Crp
Sputw3181_3939:-174,1.62242,-1.65301,-3.2015,Crp
Sputw3181_1779:-212,-1.65081,0.0631131,1.17304,Crp
Sputw3181_3109:-225,-0.911149,-0.0290019,4.31758,Crp
Sputw3181_0378:-195,-1.58015,-0.505932,2.83373,Crp
Sputw3181_1366:-204,-1.16221,-1.25833,1.87224,Crp
Sputw3181_3114:-95,0.377664,-1.44528,1.27687,Crp
Sputw3181_3114:-234,-1.09947,-1.56338,0.706768,Crp
Sputw3181_3294:-388,-1.34706,-2.89844,0.199428,Crp
Sputw3181_0243:-187,-0.0426186,-1.52995,2.1504,Crp
Sputw3181_0133:-309,-0.656086,0.719137,3.50812,Crp
Sputw3181_3521:-270,-2.3389,-0.92862,1.99406,Crp
Sputw3181_1548:-136,-2.96307,-0.56452,3.15577,Crp
Sputw3181_1539:-30,1.68873,-6.84688,-0.717686,Crp
Sputw3181_0951:-185,-1.73318,-0.814315,2.53352,Crp
Sputw3181_0556:-216,0.574627,-0.937406,1.14026,Crp
Sputw3181_1735:-66,1.19096,-1.30882,1.33587,Crp
Sputw3181_3726:-133,-1.25996,-0.346491,2.56904,Crp
Sputw3181_2709:-211,-0.935272,-1.35388,2.94145,Crp
Sputw3181_2820:-148,-0.822436,-1.00593,2.0322,Crp
Sputw3181_0528:-111,0.0929921,-2.54567,2.82844,Crp
Sputw3181_2046:-171,2.24691,-0.642342,1.3496,Crp
Sputw3181_3979:-153,-1.46953,-0.558128,2.86183,Crp
Sputw3181_2990:-124,-1.02114,-0.0889973,2.49439,Crp
Sputw3181_3529:-142,-2.28046,-3.38791,-1.7123,Crp
Sputw3181_0188:-213,0.526063,-0.33562,1.85857,Crp
Sputw3181_2424:-225,0.187078,2.87984,3.19467,Crp
Sputw3181_2420:-234,-2.04491,-0.880061,2.63758,Crp
Sputw3181_2545:-95,-0.281044,-2.40679,1.84652,Crp
Sputw3181_2712:-229,-0.835036,-0.521625,2.36827,Crp
Sputw3181_0542:-193,0.486069,-2.1791,3.50972,Crp
Sputw3181_1273:-242,-0.935174,1.30843,2.1888,Crp
Sputw3181_2218:-103,0.0125663,-4.62269,0.184645,Crp
Sputw3181_3294:-253,-0.352831,-1.47989,3.58691,Crp
Sputw3181_3399:-185,1.46361,-1.30496,1.73364,Crp
Sputw3181_0577:-132,-0.90276,0.613458,2.93808,Crp
Sputw3181_0577:-328,-0.0700988,1.61688,0.684522,Crp
Sputw3181_2337:-156,2.05289,-0.617603,3.35319,Crp
Sputw3181_1285:-315,-0.41787,-0.515635,3.05391,Crp
Sputw3181_0533:-316,-1.76166,-0.918487,2.28978,Crp
Sputw3181_3916:-306,-1.63845,-0.741122,2.57741,Crp
Sputw3181_3220:-213,0.455956,-0.261116,1.91631,Crp
Sputw3181_2976:-111,-1.82876,-1.19952,2.62515,Crp
Sputw3181_3708:-151,-0.928188,-0.0621091,1.90803,Crp
Sputw3181_0498:-144,1.94118,1.79254,0.329902,Crp
Sputw3181_3628:-198,-0.169025,-2.72428,2.78987,Crp
Sputw3181_2338:-91,-0.180676,2.20801,1.79254,Crp
Sputw3181_3896:-99,-1.28073,-0.614379,2.87708,Crp
Sputw3181_1188:-268,-0.529306,1.0736,0.96659,Crp
Sputw3181_0665:-130,3.03274,-1.68225,-1.61559,Crp
Sputw3181_0665:-101,-2.12479,-1.12702,4.46683,Crp
Sputw3181_2375:-70,-0.184114,0.755628,2.49676,Crp
Sputw3181_0682:-236,-1.71108,-0.434571,2.21489,Crp
Sputw3181_3725:-91,-0.431161,0.520406,3.10604,Crp
Sputw3181_3725:-51,-2.61471,-0.944894,1.61507,Crp
Sputw3181_3865:-131,0.223146,-0.587243,3.57657,Crp
Sputw3181_3865:-35,0.0317818,-0.746497,2.66902,Crp
Sputw3181_2819:-127,-1.438,-0.752621,2.94281,Crp
Sputw3181_0044:-96,-0.411758,2.43752,0.255231,Crp
Sputw3181_3024:-101,0.0760761,-2.52878,2.83372,Crp
Sputw3181_3492:-83,0.206946,-1.76233,0.714289,Crp
Sputw3181_3197:-117,-0.272571,-1.69474,2.48331,Crp
Sputw3181_2113:-245,-0.465004,1.07429,0.968687,Crp
Sputw3181_0842:-147,-1.31145,1.21203,0.282164,Crp
Sputw3181_1028:-75,-1.4702,-0.849736,2.82423,Crp
Sputw3181_2354:-66,0.818661,0.64466,2.90705,Crp
Sputw3181_3755:-86,-1.9367,-1.79046,1.51806,Crp
Sputw3181_3395:-317,-1.43435,-0.387599,3.25134,Crp
Sputw3181_3478:-144,-1.27531,-2.18609,2.27932,Crp
Sputw3181_0965:-168,0.902403,-1.29614,2.26364,Crp
Sputw3181_2353:-148,1.70323,-0.772943,2.9458,Crp
Sputw3181_2715:-75,-1.89395,-2.56557,3.04039,Crp
Sputw3181_2264:-154,2.18843,-0.4671,3.35814,Crp
Sputw3181_0204:-261,-0.611153,-2.99669,2.62954,Crp
Sputw3181_2834:-261,-1.46979,-1.27401,2.91678,Crp
Sputw3181_3391:-54,3.08951,-1.13496,0.024627,Crp
Sputw3181_0550:-125,0.444882,-1.83367,2.20317,Crp
Sputw3181_0550:-92,-1.61395,-1.9988,2.48485,Crp
Sputw3181_0550:-57,1.84568,-1.17477,2.40753,Crp
Sputw3181_2114:-66,-0.856004,1.15904,2.13223,Crp
Sputw3181_0966:-76,0.0545178,-0.824953,2.44311,Crp
Sputw3181_0647:-147,0.219369,-0.657889,1.78233,Crp
Sputw3181_3487:-114,-2.38184,-0.640838,2.22151,Crp
Sputw3181_3978:-178,-0.0981723,-0.0709542,3.21179,Crp
Sputw3181_1816:-63,1.94378,2.99016,-0.454152,Crp
Sputw3181_0013:-210,0.340454,-2.6545,0.709616,Crp
Sputw3181_0683:-159,-1.72674,-0.677554,2.7179,Crp
Sputw3181_1547:-97,-2.49116,-0.187914,3.25849,Crp
Sputw3181_1290:-259,-1.07398,0.746686,1.67917,Crp
Sputw3181_0646:-125,-1.39311,-1.37867,2.99503,Crp
Sputw3181_3151:-44,1.38367,0.884533,3.75371,Crp
Sputw3181_1190:-136,-2.24223,0.0775884,2.36889,Crp
Sputw3181_3151:-312,-0.633641,-0.0815783,1.84417,Crp
Sputw3181_3025:-109,-0.402985,-0.491049,2.58439,Crp
Sputw3181_3618:-313,1.88006,-0.0171192,1.40172,Crp
Sputw3181_2269:-269,-1.99662,-0.528064,2.34661,Crp
Sputw3181_3122:-143,2.31983,-1.46048,2.78134,Crp
Shewana3_1042:-135,-2.28025,0.0842207,2.35519,Crp
Shewana3_2536:-234,-2.12936,-0.872275,2.66941,Crp
Shewana3_0024:-210,0.43207,-2.48383,0.833456,Crp
Shewana3_3348:-239,0.0902495,1.60471,2.00853,Crp
Shewana3_0386:-172,-1.8626,-0.881564,2.64867,Crp
Shewana3_3757:-201,-1.58122,-0.534031,2.84279,Crp
Shewana3_3963:-99,-0.0697955,0.501037,3.16187,Crp
Shewana3_3619:-278,0.125,-1.57718,2.81197,Crp
Shewana3_3048:-294,1.939,0.90972,1.38601,Crp
Shewana3_2511:-183,2.04637,1.08438,2.27764,Crp
Shewana3_0610:-142,-2.27302,-3.38169,-1.70351,Crp
Shewana3_2588:-95,-0.291574,-2.3997,1.85502,Crp
Shewana3_3684:-94,2.37383,-0.914899,1.89723,Crp
Shewana3_0871:-317,0.624728,-0.858387,1.07798,Crp
Shewana3_0433:-66,-1.19144,-1.15084,2.32068,Crp
Shewana3_0542:-144,-0.920816,-1.32864,1.9191,Crp
Shewana3_0541:-193,-0.368312,-2.03634,2.31615,Crp
Shewana3_3675:-93,-0.765402,2.30455,9.67242,Crp
Shewana3_2541:-167,-1.53414,1.70575,1.04959,Crp
Shewana3_3683:-96,-2.47374,-3.7747,-2.24981,Crp
Shewana3_2628:-140,-0.168865,-1.57829,2.3808,Crp
Shewana3_3845:-97,0.689192,-0.937588,0.925193,Crp
Shewana3_1428:-187,-1.16677,2.29778,2.35069,Crp
Shewana3_1151:-142,0.40972,-2.05504,2.3158,Crp
Shewana3_0232:-234,0.453476,1.40814,2.03836,Crp
Shewana3_0232:-125,0.359721,-2.12981,1.91753,Crp
Shewana3_3906:-233,0.239368,-0.0686657,2.75193,Crp
Shewana3_3906:-189,1.37997,-1.09186,2.32404,Crp
Shewana3_0099:-142,-1.28938,1.10689,0.180566,Crp
Shewana3_4051:-136,-0.163506,-0.259946,1.8949,Crp
Shewana3_2573:-82,-1.48399,1.64333,-1.59038,Crp
Shewana3_3925:-236,-5.23662,0.787096,4.95614,Crp
Shewana3_0952:-117,2.45087,2.09934,-0.768503,Crp
Shewana3_0952:-90,-0.360561,-2.50983,2.29533,Crp
Shewana3_3964:-287,-2.10676,-2.16325,2.30873,Crp
Shewana3_3964:-92,1.38544,-0.704215,1.49616,Crp
Shewana3_0025:-255,1.68047,-1.89355,0.873911,Crp
Shewana3_3509:-46,-4.61825,3.35719,-1.25032,Crp
Shewana3_4111:-95,-0.936168,-3.55326,5.95524,Crp
Shewana3_0786:-142,0.558331,0.394525,3.87685,Crp
Shewana3_2985:-150,-1.12207,-2.76608,2.41178,Crp
Shewana3_2830:-136,1.01441,-2.27932,2.41347,Crp
Shewana3_0658:-131,-2.44192,-0.921408,2.9275,Crp
Shewana3_0658:-108,0.0124922,-1.45858,0.966389,Crp
Shewana3_2937:-234,-3.18474,1.25374,-0.834628,Crp
Shewana3_3138:-49,0.39648,-1.44526,2.40467,Crp
Shewana3_1429:-171,-0.984161,1.98506,-0.271959,Crp
Shewana3_3679:-157,1.99053,0.587117,1.2935,Crp
Shewana3_3679:-199,-0.133111,-2.61471,2.80904,Crp
Shewana3_3088:-217,-0.784666,-1.43171,1.84712,Crp
Shewana3_0428:-113,0.0930772,-2.54493,2.8312,Crp
Shewana3_0401:-144,1.94453,1.78864,0.336778,Crp
Shewana3_2556:-125,-0.794971,-0.773871,2.66664,Crp
Shewana3_2671:-276,-1.53962,-0.581669,2.84158,Crp
Shewana3_2521:-223,-0.57324,-1.7523,3.24267,Crp
Shewana3_3681:-91,0.561898,1.08643,1.69159,Crp
Shewana3_0799:-156,-2.04427,-2.6637,3.0559,Crp
Shewana3_3145:-95,0.341761,-1.45135,1.21529,Crp
Shewana3_0812:-167,-1.95816,-1.99298,2.52909,Crp
Shewana3_2302:-104,0.0105199,-4.62487,0.181343,Crp
Shewana3_0738:-140,0.821657,0.607752,2.67028,Crp
Shewana3_0451:-262,-1.2827,-1.00445,3.17259,Crp
Shewana3_2481:-144,-0.701974,-2.59451,2.85256,Crp
Shewana3_3154:-70,0.356386,-1.42132,2.18039,Crp
Shewana3_2671:-153,0.402535,-2.13374,2.96162,Crp
Shewana3_1142:-85,-0.0351301,-1.52246,2.53434,Crp
Shewana3_0938:-129,-2.06403,1.44934,-4.98059,Crp
Shewana3_0438:-78,-1.54157,-0.604392,2.44459,Crp
Shewana3_2323:-72,-0.393869,-0.773751,2.40329,Crp
Shewana3_0133:-163,1.63152,-1.65369,-3.2135,Crp
Shewana3_3669:-312,-0.832232,-2.00799,3.05837,Crp
Shewana3_3667:-119,-0.590268,-1.67177,3.19578,Crp
Shewana3_3416:-143,-2.22826,1.81536,1.88284,Crp
Shewana3_3045:-162,1.03535,-2.2444,2.69105,Crp
Shewana3_0861:-204,1.0957,-0.252437,-0.279507,Crp
Shewana3_0601:-103,-2.1228,-1.12874,4.46673,Crp
Shewana3_0903:-120,-1.15804,-1.39544,3.38342,Crp
Shewana3_0739:-181,2.25015,-1.43549,2.91427,Crp
Shewana3_1451:-73,1.68862,-6.84668,-0.717556,Crp
Shewana3_0572:-102,2.2247,-0.633588,1.26986,Crp
Shewana3_0666:-125,-2.02499,-0.921818,2.65102,Crp
Shewana3_2910:-280,-1.19766,-1.16772,2.19951,Crp
Shewana3_3197:-121,0.850534,-2.75046,2.14987,Crp
Shewana3_2676:-189,-4.61672,3.35491,-1.24782,Crp
Shewana3_2986:-233,-1.60773,-2.84059,2.79363,Crp
Shewana3_0617:-174,-2.10715,-0.545267,2.35767,Crp
Shewana3_0387:-52,-2.63009,-0.906392,1.59188,Crp
Shewana3_0800:-53,-0.505917,-0.848886,1.78247,Crp
Shewana3_1787:-63,1.95233,2.98416,-0.472511,Crp
Shewana3_1787:-34,1.29003,-0.962479,2.89301,Crp
Shewana3_1787:-2,-0.527184,-3.10099,1.83708,Crp
Shewana3_3585:-159,-0.934393,-0.504502,2.84335,Crp
Shewana3_1459:-160,-2.49937,-0.185279,3.26259,Crp
Shewana3_4003:-128,0.754985,0.587309,2.5674,Crp
Shewana3_2787:-201,-0.884996,-1.94437,2.04262,Crp
Shewana3_2889:-127,-1.41281,-0.787017,2.97028,Crp
Shewana3_2667:-150,-1.01887,0.0830445,3.70091,Crp
Shewana3_0819:-131,-2.78392,-2.34385,2.6466,Crp
Shewana3_0733:-67,-3.25377,-2.33644,1.32622,Crp
Shewana3_1628:-102,-0.701659,-1.65615,2.41953,Crp
Shewana3_0601:-132,3.03517,-1.68447,-1.61659,Crp
Shewana3_1750:-209,-1.65487,0.0398008,1.18242,Crp
Shewana3_1241:-203,-1.62553,-1.23297,1.8398,Crp
Shewana3_2232:-153,-1.26611,-0.408153,2.21286,Crp
Shewana3_2232:-205,0.637855,-0.866848,1.0721,Crp
Shewana3_3344:-217,-2.1602,-1.42084,2.57444,Crp
Shewana3_3344:-384,-1.33239,-2.89981,0.247777,Crp
Shewana3_0274:-187,0.00772828,-1.50004,2.17437,Crp
Shewana3_3991:-318,-1.158,0.201823,3.38997,Crp
Shewana3_0618:-270,-2.32617,-0.922507,1.99726,Crp
Shewana3_1460:-135,-2.96561,-0.566203,3.15577,Crp
Shewana3_1134:-241,-0.893631,1.3227,2.19131,Crp
Shewana3_3266:-176,-1.68967,-0.835077,2.6015,Crp
Shewana3_3365:-307,1.03372,0.403431,2.78255,Crp
Shewana3_0479:-159,1.03497,0.606354,3.83263,Crp
Shewana3_2761:-96,-1.80476,-0.646247,2.18338,Crp
Shewana3_0386:-132,-1.13086,-0.208934,2.632,Crp
Shewana3_3688:-118,-1.43321,-0.471609,2.56054,Crp
Shewana3_3911:-225,1.47642,-1.28821,2.51734,Crp
Shewana3_3911:-131,0.614829,-1.59406,2.45224,Crp
Shewana3_1040:-144,-4.79794,4.32041,4.03514,Crp
Shewana3_0402:-77,1.89569,2.81647,0.188879,Crp
Shewana3_2781:-75,-2.0947,-3.4607,-1.09214,Crp
Shewana3_2107:-171,2.24735,-0.63488,1.3587,Crp
Shewana3_0734:-130,-1.08564,-0.833716,3.2932,Crp
Shewana3_4052:-154,-1.73955,2.0238,-0.883503,Crp
Shewana3_0231:-222,0.66102,-0.427067,1.89789,Crp
Shewana3_2542:-225,0.188493,2.8766,3.19572,Crp
Shewana3_2778:-197,-0.810019,-0.521703,2.42048,Crp
Shewana3_1574:-105,1.10818,-1.19569,2.24229,Crp
Shewana3_0441:-181,1.87976,0.616572,2.26783,Crp
Shewana3_3910:-187,1.54673,-1.13737,2.61012,Crp
Shewana3_3910:-91,0.162888,-0.63459,2.71033,Crp
Shewana3_1958:-276,-1.36494,-3.11249,2.18758,Crp
Shewana3_1640:-157,2.04821,-0.603068,3.36416,Crp
Shewana3_3977:-309,-1.06087,-0.938984,2.64776,Crp
Shewana3_1149:-278,1.11296,1.81431,0.502753,Crp
Shewana3_1149:-205,-1.24026,-1.37944,1.63877,Crp
Shewana3_0489:-328,0.286403,0.173642,2.62787,Crp
Shewana3_0862:-248,1.75019,-0.824756,2.25255,Crp
Shewana3_0432:-315,-1.76854,-0.915848,2.29183,Crp
Shewana3_2392:-222,0.163572,-1.50087,1.95977,Crp
Shewana3_0735:-308,-1.39015,-0.83222,2.79821,Crp
Shewana3_1639:-91,-0.17902,2.20758,1.78574,Crp
Shewana3_2672:-295,-0.320518,-0.582192,2.61396,Crp
Shewana3_2672:-172,-1.3604,-0.246171,2.42469,Crp
Shewana3_3926:-172,-0.420648,1.8219,1.55889,Crp
Shewana3_0657:-115,-2.39142,-0.644003,2.21557,Crp
Shewana3_0657:-138,0.151929,-0.582894,3.57983,Crp
Shewana3_3429:-149,3.00422,0.556678,2.11322,Crp
Shewana3_1133:-78,-0.466655,1.0808,0.972393,Crp
Shewana3_1958:-320,-1.29661,-0.59227,2.76196,Crp
Shewana3_2322:-133,0.712099,-1.91725,2.23948,Crp
Shewana3_4110:-96,-0.416554,2.42642,0.258448,Crp
Shewana3_1880:-166,2.93461,0.125214,2.17802,Crp
Shewana3_1880:-106,2.62672,-0.722817,2.41981,Crp
Shewana3_0651:-83,0.199058,-1.75261,0.73121,Crp
Shewana3_1892:-234,1.74706,-0.568332,1.64965,Crp
Shewana3_0817:-141,-1.31237,1.21458,0.269352,Crp
Shewana3_0989:-74,-1.45862,-0.88887,2.80985,Crp
Shewana3_2481:-88,-1.01887,-0.207469,2.86388,Crp
Shewana3_0355:-86,-1.95122,-1.77163,1.49879,Crp
Shewana3_2668:-151,0.875403,0.0703859,1.66052,Crp
Shewana3_0273:-175,1.20614,-2.30566,1.25758,Crp
Shewana3_2386:-155,2.20173,-0.492581,3.38919,Crp
Shewana3_2480:-92,1.8768,-0.858584,2.58617,Crp
Shewana3_3347:-118,0.0306982,-1.99586,2.75691,Crp
Shewana3_1881:-251,2.63399,-0.717592,2.41368,Crp
Shewana3_1881:-191,-0.748745,1.52626,1.78979,Crp
Shewana3_2480:-148,1.67389,-0.94397,2.96077,Crp
Shewana3_0147:-151,-1.16967,-0.221931,3.96412,Crp
Shewana3_0812:-187,0.29757,0.334763,3.38724,Crp
Shewana3_2579:-102,0.158423,-2.02141,2.45852,Crp
Shewana3_2904:-263,-0.769579,0.975454,2.07101,Crp
Shewana3_2904:-181,-0.629658,1.57431,2.0651,Crp
Shewana3_0750:-65,3.00542,-1.13623,0.132051,Crp
Shewana3_3680:-92,-2.18161,-2.97096,-0.303668,Crp
Shewana3_1891:-79,-1.25265,1.04917,-2.39297,Crp
Shewana3_3866:-84,-0.850206,0.580201,1.06335,Crp
Shewana3_3864:-25,2.0229,2.45272,-0.546994,Crp
Shewana3_0582:-157,0.383859,-0.664811,1.78161,Crp
Shewana3_0902:-56,1.02645,0.151666,1.88077,Crp
Shewana3_0387:-92,-1.36061,-0.499201,2.75333,Crp
Shewana3_4030:-316,0.670323,-1.90673,2.04143,Crp
Shewana3_2775:-107,1.04066,0.801942,2.62726,Crp
Shewana3_2890:-149,-0.796677,-0.963269,2.04731,Crp
Shewana3_3510:-266,0.529089,-0.902681,3.05939,Crp
Shewana3_3924:-304,0.577743,-1.6195,1.8631,Crp
Shewana3_0083:-54,-0.935927,0.387357,2.08727,Crp
Shewana3_3695:-9,-3.38924,-2.30221,1.15568,Crp
Shewana3_1157:-261,0.308447,-0.22234,1.89597,Crp
Shewana3_0581:-113,-1.37341,-1.37197,2.98495,Crp
Shewana3_3180:-117,-1.55469,1.53361,1.40075,Crp
Shewana3_3153:-165,1.60946,-0.956683,2.02719,Crp
Shewana3_3088:-60,0.0779295,0.458044,3.15523,Crp
Shewana3_0095:-80,-0.595569,-0.553193,2.81821,Crp
Shewana3_0716:-135,3.071,3.21765,-0.549705,Crp
Shewana3_3046:-109,-0.503821,-0.646383,2.17632,Crp
Shewana3_3290:-118,-1.10445,1.25739,2.49353,Crp
Shewana3_2391:-176,-0.437682,-2.03168,2.28577,Crp
Shewmr4_3127:-187,0.276539,0.356388,3.3973,Crp
Shewmr4_3127:-167,-1.93484,-1.99115,2.55994,Crp
Shewmr4_2973:-165,-0.00940003,-2.13076,2.85468,Crp
Shewmr4_3444:-273,0.0347744,-1.60025,2.77817,Crp
Shewmr4_2318:-184,2.04623,1.0855,2.27896,Crp
Shewmr4_2871:-55,1.95928,0.925711,1.39266,Crp
Shewmr4_3340:-266,0.543564,-0.88223,3.07418,Crp
Shewmr4_3842:-136,-0.158109,-0.233349,1.91669,Crp
Shewmr4_3509:-94,2.37505,-0.914312,1.89223,Crp
Shewmr4_3066:-320,0.63011,-0.855339,1.07171,Crp
Shewmr4_0437:-66,-1.18728,-1.121,2.3291,Crp
Shewmr4_0543:-146,-0.97747,-1.35983,1.90776,Crp
Shewmr4_0542:-192,-0.390169,-2.01956,2.30808,Crp
Shewmr4_3498:-187,-0.667051,1.40164,1.99151,Crp
Shewmr4_3498:-93,-0.765399,2.30461,9.67247,Crp
Shewmr4_3508:-96,-2.47428,-3.77493,-2.25135,Crp
Shewmr4_2376:-167,-1.52544,1.70122,1.05299,Crp
Shewmr4_1150:-142,0.348226,-2.16024,2.37863,Crp
Shewmr4_2468:-140,-0.155689,-1.53482,2.37819,Crp
Shewmr4_3649:-97,0.673501,-0.945142,0.908019,Crp
Shewmr4_1375:-186,-1.18206,2.27013,2.34559,Crp
Shewmr4_3922:-116,1.99702,-0.972541,0.420932,Crp
Shewmr4_0232:-234,0.447131,1.39546,2.03019,Crp
Shewmr4_0232:-125,0.372023,-2.11184,1.92729,Crp
Shewmr4_1573:-157,2.04979,-0.607454,3.35956,Crp
Shewmr4_3710:-228,0.251692,-0.0865362,2.7253,Crp
Shewmr4_3710:-184,1.55875,-1.01925,2.26247,Crp
Shewmr4_3766:-92,1.39233,-0.69878,1.48623,Crp
Shewmr4_0098:-142,-1.29557,1.10233,0.17806,Crp
Shewmr4_2832:-124,-2.60101,-0.232987,0.551091,Crp
Shewmr4_2411:-82,-1.47729,1.63576,-1.61428,Crp
Shewmr4_3729:-236,-5.23789,0.78626,4.95633,Crp
Shewmr4_0950:-84,-0.238423,-2.59229,2.20263,Crp
Shewmr4_3766:-287,-2.1648,-2.38277,2.44606,Crp
Shewmr4_0019:-255,1.70259,-1.90496,0.86505,Crp
Shewmr4_3339:-46,-4.61665,3.35668,-1.25093,Crp
Shewmr4_1513:-105,0.99056,-1.21199,2.10546,Crp
Shewmr4_3907:-95,-0.936089,-3.55336,5.9555,Crp
Shewmr4_3152:-142,0.562921,0.382529,3.86363,Crp
Shewmr4_2656:-136,1.01328,-2.27525,2.41337,Crp
Shewmr4_0659:-131,-2.43637,-0.925156,2.92355,Crp
Shewmr4_0659:-108,0.031177,-1.46147,0.982301,Crp
Shewmr4_2761:-234,-3.21773,1.28507,-0.84916,Crp
Shewmr4_3652:-25,2.02837,2.45396,-0.54854,Crp
Shewmr4_3223:-198,2.30292,-1.51354,2.6946,Crp
Shewmr4_2373:-234,-2.1199,-0.862284,2.65727,Crp
Shewmr4_0272:-175,-1.06417,-0.21507,2.29176,Crp
Shewmr4_2107:-153,-1.411,-0.232845,2.20093,Crp
Shewmr4_2959:-49,0.389893,-1.44955,2.40531,Crp
Shewmr4_3584:-201,-1.58168,-0.522883,2.8598,Crp
Shewmr4_1376:-171,-0.94297,2.00556,-0.307889,Crp
Shewmr4_3504:-157,2.0198,0.608272,1.29107,Crp
Shewmr4_0430:-113,0.094538,-2.54749,2.84091,Crp
Shewmr4_0783:-246,-0.0806287,0.0677613,0.371946,Crp
Shewmr4_2393:-125,-0.788986,-0.777951,2.65566,Crp
Shewmr4_1903:-275,-2.49936,-2.02992,2.35413,Crp
Shewmr4_3822:-316,0.641045,-1.31949,1.51049,Crp
Shewmr4_0134:-161,1.63196,-1.65233,-3.21287,Crp
Shewmr4_2510:-189,-4.61712,3.35575,-1.24854,Crp
Shewmr4_3506:-205,-1.65621,-0.508113,2.74322,Crp
Shewmr4_3506:-91,0.568244,1.06749,1.72208,Crp
Shewmr4_3139:-156,-2.04195,-2.70681,3.05885,Crp
Shewmr4_2965:-95,0.401496,-1.46192,1.25809,Crp
Shewmr4_2290:-148,1.64954,-0.969403,2.9605,Crp
Shewmr4_2290:-92,1.87148,-0.863398,2.59847,Crp
Shewmr4_3504:-199,-0.140976,-2.59186,2.80736,Crp
Shewmr4_3226:-309,-0.504981,0.521142,3.25365,Crp
Shewmr4_2146:-72,-0.389443,-0.770518,2.41318,Crp
Shewmr4_2974:-70,0.0744896,-1.39741,2.37886,Crp
Shewmr4_1823:-206,-0.757953,1.52644,1.78094,Crp
Shewmr4_1133:-241,-0.898288,1.31343,2.18643,Crp
Shewmr4_1561:-103,-0.477309,-1.85253,2.45773,Crp
Shewmr4_0936:-129,-2.06291,1.44913,-4.97997,Crp
Shewmr4_0388:-132,-1.13549,-0.197414,2.61532,Crp
Shewmr4_0388:-172,-1.84223,-0.884425,2.66492,Crp
Shewmr4_0442:-77,-1.56864,-0.572232,2.4113,Crp
Shewmr4_2613:-202,-1.06565,-1.25418,2.47898,Crp
Shewmr4_1141:-85,-0.0557839,-1.35404,2.56731,Crp
Shewmr4_1572:-91,-0.173726,2.20896,1.78789,Crp
Shewmr4_0718:-143,-2.22877,1.81496,1.8855,Crp
Shewmr4_2107:-205,0.633273,-0.856545,1.07409,Crp
Shewmr4_0705:-149,3.00446,0.556352,2.11167,Crp
Shewmr4_2145:-193,0.696661,-1.9105,2.26387,Crp
Shewmr4_1406:-160,-2.49189,-0.187418,3.25416,Crp
Shewmr4_1903:-319,-0.53922,-0.807657,2.59489,Crp
Shewmr4_3492:-312,-0.830733,-2.00392,3.04417,Crp
Shewmr4_0573:-102,2.04774,-0.815462,1.83715,Crp
Shewmr4_2741:-271,-1.53499,-1.17959,2.61653,Crp
Shewmr4_0667:-125,-2.03478,-0.930545,2.67424,Crp
Shewmr4_3228:-67,-3.25878,-2.35141,1.30125,Crp
Shewmr4_2720:-149,-0.789519,-0.936753,2.08665,Crp
Shewmr4_3511:-118,-1.44691,-0.468441,2.57268,Crp
Shewmr4_0602:-103,-2.12602,-1.12474,4.4696,Crp
Shewmr4_0602:-132,3.03318,-1.68429,-1.61607,Crp
Shewmr4_2505:-153,0.412492,-2.14977,2.97684,Crp
Shewmr4_1682:-63,1.95239,2.98475,-0.478925,Crp
Shewmr4_1682:-34,1.27924,-0.958376,2.93279,Crp
Shewmr4_1682:-2,-0.508718,-3.10646,1.83646,Crp
Shewmr4_2867:-162,1.05623,-2.22499,2.68724,Crp
Shewmr4_3804:-128,0.74063,0.588787,2.57277,Crp
Shewmr4_3505:-92,-2.18218,-2.96515,-0.307471,Crp
Shewmr4_2501:-151,-1.0816,0.0273825,3.76512,Crp
Shewmr4_3138:-53,-0.509521,-0.842134,1.77804,Crp
Shewmr4_3122:-132,-2.75216,-2.30936,2.61831,Crp
Shewmr4_0778:-239,0.0849101,1.60255,2.01667,Crp
Shewmr4_1606:-208,-1.64959,0.02917,1.17497,Crp
Shewmr4_2960:-225,-0.913798,-0.0274055,4.31691,Crp
Shewmr4_1239:-203,-1.60492,-1.26341,1.82725,Crp
Shewmr4_0782:-383,-1.33168,-2.90185,0.237325,Crp
Shewmr4_0782:-217,-1.9099,-2.9138,2.54911,Crp
Shewmr4_0273:-187,-0.462178,-1.43199,1.50103,Crp
Shewmr4_3791:-318,-1.16216,0.199266,3.39184,Crp
Shewmr4_0619:-270,-2.33259,-0.930009,1.98648,Crp
